time_mmss,second,frame,kissing_score,hugging_score,partial_nudity_score,intimate_couple_score,provocative_dancing_score,nude_score,happy_score,sad_score,angry_score,fearful_score,disgusted_score
18:42,1122.0,26901,0.0,0.0,0.0,0.3593907376309226,0.038729237754017,0.0,0.0,0.4664336348474026,0.0593108363239432,0.3737264286162973,0.1212219875178552
18:43,1123.0,26925,0.0,0.0,0.0,0.4107322715781973,0.0442619860045909,0.0,0.0,0.5330670112541744,0.0677838129416494,0.4271159184186255,0.1385394143061202
18:44,1124.0,26949,0.0,0.0,0.0,0.462073805525472,0.0497947342551647,0.0,0.0,0.5997003876609462,0.0762567895593556,0.4805054082209538,0.1558568410943852
18:45,1125.0,26973,0.0,0.0,0.0,0.5134153394727466,0.0553274825057386,0.0,0.0,0.666333764067718,0.0847297661770618,0.5338948980232819,0.1731742678826503
18:46,1126.0,26997,0.0,0.0,0.0,0.462073805525472,0.0497947342551647,0.0,0.0,0.5997003876609462,0.0762567895593556,0.4805054082209538,0.1558568410943852
18:47,1127.0,27020,0.0,0.0,0.0,0.4107322715781973,0.0442619860045909,0.0,0.0,0.5330670112541744,0.0677838129416494,0.4271159184186255,0.1385394143061202
18:48,1128.0,27044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6345458958659802,0.0,0.3506872022310522,0.6083205479553015
18:49,1129.0,27068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5369543676306489,0.0,0.4007853739783455,0.41336853316626476
18:50,1130.0,27092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41257772973254814,0.0,0.4508835457256386,0.25558771370386807
18:51,1131.0,27116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5393011336986848,0.0,0.5009817174729319,0.2872731244750114
18:52,1132.0,27140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7790566958391939,0.0,0.4508835457256386,0.45176598540053886
18:53,1133.0,27164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8519514171117263,0.0,0.4007853739783455,0.6264549812391299
18:54,1134.0,27188,0.0,0.0,0.0,0.2252073898466444,0.0,0.0,0.0,0.2542001045666402,0.0495600606097936,0.3001405617234622,0.0996640409109879
18:55,1135.0,27212,0.0,0.0,0.0,0.2573798741104509,0.0,0.0,0.0,0.2905144052190174,0.0566400692683355,0.343017784826814,0.113901761041129
18:56,1136.0,27236,0.0,0.0,0.0,0.2895523583742572,0.0,0.0,0.0,0.3268287058713945,0.0637200779268775,0.3858950079301657,0.1281394811712702
18:57,1137.0,27260,0.0,0.0,0.0,0.3217248426380635,0.0,0.0,0.0,0.3631430065237717,0.0708000865854194,0.4287722310335174,0.1423772013014113
18:58,1138.0,27284,0.0,0.0,0.0,0.2895523583742572,0.0,0.0,0.0,0.3268287058713945,0.0637200779268775,0.3858950079301657,0.1281394811712702
18:59,1139.0,27308,0.0,0.0,0.0,0.2573798741104509,0.0,0.0,0.0,0.2905144052190174,0.0566400692683355,0.343017784826814,0.113901761041129
19:00,1140.0,27332,0.0,0.0,0.0,0.0,0.0,0.0,0.0355245157047993,0.0,0.0,0.0,0.05992568706754
19:01,1141.0,27356,0.0,0.0,0.0,0.0,0.0,0.0,0.0405994465197707,0.0,0.0,0.0,0.0684864995057601
19:02,1142.0,27380,0.0,0.0,0.0,0.0,0.0,0.0,0.045674377334742,0.0,0.0,0.0,0.0770473119439801
19:03,1143.0,27404,0.0,0.0,0.0,0.0,0.0,0.0,0.0507493081497134,0.0,0.0,0.0,0.0856081243822001
19:04,1144.0,27428,0.0,0.0,0.0,0.0,0.0,0.0,0.045674377334742,0.0,0.0,0.0,0.0770473119439801
19:05,1145.0,27452,0.0,0.0,0.0,0.0,0.0,0.0,0.0405994465197707,0.0,0.0,0.0,0.0684864995057601
19:06,1146.0,27476,0.0,0.0,0.0,0.0,0.0,0.0,0.180053534069534,0.0,0.0,0.0,0.0
19:07,1147.0,27500,0.0,0.0,0.0,0.0,0.0,0.0,0.2057754675080389,0.0,0.0,0.0,0.0
19:08,1148.0,27524,0.0,0.0,0.0,0.0,0.0,0.0,0.2314974009465438,0.0,0.0,0.0,0.0
19:09,1149.0,27548,0.0,0.0,0.0,0.0,0.0,0.0,0.2572193343850487,0.0,0.0,0.0,0.0
19:10,1150.0,27572,0.0,0.0,0.0,0.0,0.0,0.0,0.2314974009465438,0.0,0.0,0.0,0.0
19:11,1151.0,27596,0.0,0.0,0.0,0.0,0.0,0.0,0.2057754675080389,0.0,0.0,0.0,0.0
19:12,1152.0,27620,0.2377252739830026,0.2046584346342312,0.0,0.1259509264522791,0.0,0.0,0.0437429994709782,0.0,0.0,0.0,0.0
19:13,1153.0,27644,0.2716860274091459,0.2338953538676928,0.0,0.1439439159454618,0.0,0.0,0.0499919993954037,0.0,0.0,0.0,0.0
19:14,1154.0,27668,0.3056467808352891,0.2631322731011544,0.0,0.1619369054386446,0.0,0.0,0.0562409993198292,0.0,0.0,0.0,0.0
19:15,1155.0,27692,0.3396075342614323,0.292369192334616,0.0,0.1799298949318273,0.0,0.0,0.0624899992442546,0.0,0.0,0.0,0.0
19:16,1156.0,27716,0.3056467808352891,0.2631322731011544,0.0,0.1619369054386446,0.0,0.0,0.0562409993198292,0.0,0.0,0.0,0.0
19:17,1157.0,27740,0.2716860274091459,0.2338953538676928,0.0,0.1439439159454618,0.0,0.0,0.0499919993954037,0.0,0.0,0.0,0.0
19:18,1158.0,27764,0.2685246223649816,0.43720440444963854,0.0,0.1371673939462775,0.0,0.0,0.0209355276534274,0.12829814931600822,0.0,0.0,0.0094517412218312
19:19,1159.0,27788,0.3068852827028362,0.95,0.0,0.1567627359386029,0.0,0.0,0.0239263173182028,0.5119050761899866,0.0,0.0,0.0108019899678071
19:20,1160.0,27812,0.3452459430406907,0.975,0.0,0.1763580779309282,0.0,0.0,0.0269171069829781,0.7729737083145167,0.0,0.0,0.012152238713783
19:21,1161.0,27836,0.3836066033785452,1.0,0.0,0.1959534199232536,0.0,0.0,0.0299078966477535,0.7322448837555245,0.0,0.0,0.0135024874597589
19:22,1162.0,27860,0.3452459430406907,0.975,0.0,0.1763580779309282,0.0,0.0,0.0269171069829781,0.723628838641162,0.0,0.0,0.012152238713783
19:23,1163.0,27884,0.3068852827028362,0.95,0.0,0.1567627359386029,0.0,0.0,0.0239263173182028,0.6263230105642941,0.0,0.0,0.0108019899678071
19:24,1164.0,27908,0.0,0.0,0.0,0.0841904793111895,0.0,0.0,0.1060818623999826,0.0,0.0,0.0,0.0
19:25,1165.0,27932,0.0,0.0,0.0,0.0962176906413594,0.0,0.0,0.1212364141714087,0.0,0.0,0.0,0.0
19:26,1166.0,27956,0.0,0.0,0.0,0.1082449019715294,0.0,0.0,0.1363909659428347,0.0,0.0,0.0,0.0
19:27,1167.0,27980,0.0,0.0,0.0,0.1202721133016993,0.0,0.0,0.1515455177142608,0.0,0.0,0.0,0.0
19:28,1168.0,28003,0.0,0.0,0.0,0.1082449019715294,0.0,0.0,0.1363909659428347,0.0,0.0,0.0,0.0
19:29,1169.0,28027,0.0,0.0,0.0,0.0962176906413594,0.0,0.0,0.1212364141714087,0.0,0.0,0.0,0.0
19:30,1170.0,28051,0.0,0.0,0.0,0.0,0.0,0.0,0.424518455635547,0.1756368326172403,0.0,0.0,0.0
19:31,1171.0,28075,0.0,0.0,0.0,0.0,0.0,0.0,0.485163949297768,0.2007278087054176,0.0,0.0,0.0
19:32,1172.0,28099,0.0,0.0,0.0,0.0,0.0,0.0,0.5458094429599891,0.2258187847935947,0.0,0.0,0.0
19:33,1173.0,28123,0.0,0.0,0.0,0.0,0.0,0.0,0.6064549366222101,0.2509097608817719,0.0,0.0,0.0
19:34,1174.0,28147,0.0,0.0,0.0,0.0,0.0,0.0,0.5458094429599891,0.2258187847935947,0.0,0.0,0.0
19:35,1175.0,28171,0.0,0.0,0.0,0.0,0.0,0.0,0.485163949297768,0.2007278087054176,0.0,0.0,0.0
19:36,1176.0,28195,0.0,0.0,0.0,0.0,0.0,0.0,0.0986835697999082,0.1171526684349061,0.0,0.0525055071914242,0.0
19:37,1177.0,28219,0.0,0.0,0.0,0.0,0.0,0.0,0.1127812226284666,0.133888763925607,0.0,0.0600062939330563,0.0
19:38,1178.0,28243,0.0,0.0,0.0,0.0,0.0,0.0,0.1268788754570249,0.1506248594163078,0.0,0.0675070806746883,0.0
19:39,1179.0,28267,0.0,0.0,0.0,0.0,0.0,0.0,0.1409765282855832,0.1673609549070087,0.0,0.0750078674163203,0.0
19:40,1180.0,28291,0.0,0.0,0.0,0.0,0.0,0.0,0.1268788754570249,0.1506248594163078,0.0,0.0675070806746883,0.0
19:41,1181.0,28315,0.0,0.0,0.0,0.0,0.0,0.0,0.1127812226284666,0.133888763925607,0.0,0.0600062939330563,0.0
19:42,1182.0,28339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2124214795367696,0.1595595978126617
19:43,1183.0,28363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2427674051848796,0.1823538260716134
19:44,1184.0,28387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2731133308329896,0.205148054330565
19:45,1185.0,28411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3034592564810995,0.2279422825895167
19:46,1186.0,28435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2731133308329896,0.205148054330565
19:47,1187.0,28459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2427674051848796,0.1823538260716134
19:48,1188.0,28483,0.0,0.0,0.0,0.0,0.0,0.0,0.13205340134070134,0.134430913867121,0.0,0.0,0.0
19:49,1189.0,28507,0.0,0.0,0.0,0.0,0.0,0.0,0.36075389854136164,0.1536353301338526,0.0,0.0,0.0
19:50,1190.0,28531,0.0,0.0,0.0,0.0,0.0,0.0,0.6311387600643873,0.1728397464005842,0.0,0.0,0.0
19:51,1191.0,28555,0.0,0.0,0.0,0.0,0.0,0.0,0.8607183477263465,0.1920441626673158,0.0,0.0,0.0
19:52,1192.0,28579,0.0,0.0,0.0,0.0,0.0,0.0,0.8490536976660042,0.1728397464005842,0.0,0.0,0.0
19:53,1193.0,28603,0.0,0.0,0.0,0.0,0.0,0.0,0.15091817296080157,0.1536353301338526,0.0,0.0,0.0
19:54,1194.0,28627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0756280875034572,0.2781900655292906,0.0163801580813376
19:55,1195.0,28651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0864321000039511,0.3179315034620465,0.0187201806643859
19:56,1196.0,28675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.097236112504445,0.3576729413948023,0.0210602032474341
19:57,1197.0,28699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1080401250049389,0.3974143793275581,0.0234002258304824
19:58,1198.0,28723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.097236112504445,0.3576729413948023,0.0210602032474341
19:59,1199.0,28747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0864321000039511,0.3179315034620465,0.0187201806643859
20:00,1200.0,28771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02363394035117,0.0,0.2809891636641253,0.0794743284456148
20:01,1201.0,28795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0270102175441943,0.0,0.3211304727590003,0.0908278039378455
20:02,1202.0,28819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0303864947372186,0.0,0.3612717818538754,0.1021812794300762
20:03,1203.0,28843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0337627719302429,0.0,0.4014130909487504,0.1135347549223069
20:04,1204.0,28867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0303864947372186,0.0,0.3612717818538754,0.1021812794300762
20:05,1205.0,28891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0270102175441943,0.0,0.3211304727590003,0.0908278039378455
20:06,1206.0,28915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0323019857687397,0.0,0.1364930503267955
20:07,1207.0,28939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0369165551642739,0.0,0.1559920575163378
20:08,1208.0,28963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0415311245598082,0.0,0.17549106470588
20:09,1209.0,28987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0461456939553424,0.0,0.1949900718954222
20:10,1210.0,29010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0415311245598082,0.0,0.17549106470588
20:11,1211.0,29034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0369165551642739,0.0,0.1559920575163378
20:12,1212.0,29058,0.0,0.0,0.0,0.0,0.0,0.0,0.289431535011031,0.0705958402649655,0.0,0.0,0.0
20:13,1213.0,29082,0.0,0.0,0.0,0.0,0.0,0.0,0.3307788971554641,0.0806809603028178,0.0,0.0,0.0
20:14,1214.0,29106,0.0,0.0,0.0,0.0,0.0,0.0,0.372126259299897,0.09076608034067,0.0,0.0,0.0
20:15,1215.0,29130,0.0,0.0,0.0,0.0,0.0,0.0,0.4134736214443301,0.1008512003785222,0.0,0.0,0.0
20:16,1216.0,29154,0.0,0.0,0.0,0.0,0.0,0.0,0.372126259299897,0.09076608034067,0.0,0.0,0.0
20:17,1217.0,29178,0.0,0.0,0.0,0.0,0.0,0.0,0.3307788971554641,0.0806809603028178,0.0,0.0,0.0
20:18,1218.0,29202,0.0,0.0,0.0,0.0,0.0156120355971872,0.0,0.0,0.0,0.0,0.0096712820959021,0.0273713763093073
20:19,1219.0,29226,0.0,0.0,0.0,0.0,0.0178423263967853,0.0,0.0,0.0,0.0,0.0110528938238881,0.0312815729249226
20:20,1220.0,29250,0.0,0.0,0.0,0.0,0.0200726171963835,0.0,0.0,0.0,0.0,0.0124345055518741,0.035191769540538
20:21,1221.0,29274,0.0,0.0,0.0,0.0,0.0223029079959817,0.0,0.0,0.0,0.0,0.0138161172798601,0.0391019661561533
20:22,1222.0,29298,0.0,0.0,0.0,0.0,0.0200726171963835,0.0,0.0,0.0,0.0,0.0124345055518741,0.035191769540538
20:23,1223.0,29322,0.0,0.0,0.0,0.0,0.0178423263967853,0.0,0.0,0.0,0.0,0.0110528938238881,0.0312815729249226
20:24,1224.0,29346,0.0,0.0,0.0,0.0,0.0106508858880329,0.0,0.0,0.0,0.0,0.0,0.0453669506516672
20:25,1225.0,29370,0.0,0.0,0.0,0.0,0.0121724410148947,0.0,0.0,0.0,0.0,0.0,0.0518479436019054
20:26,1226.0,29394,0.0,0.0,0.0,0.0,0.0136939961417566,0.0,0.0,0.0,0.0,0.0,0.0583289365521436
20:27,1227.0,29418,0.0,0.0,0.0,0.0,0.0152155512686184,0.0,0.0,0.0,0.0,0.0,0.0648099295023818
20:28,1228.0,29442,0.0,0.0,0.0,0.0,0.0136939961417566,0.0,0.0,0.0,0.0,0.0,0.0583289365521436
20:29,1229.0,29466,0.0,0.0,0.0,0.0,0.0121724410148947,0.0,0.0,0.0,0.0,0.0,0.0518479436019054
20:30,1230.0,29490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.145234853754041,0.0197873948589147
20:31,1231.0,29514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1659826900046183,0.0226141655530454
20:32,1232.0,29538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1867305262551956,0.0254409362471761
20:33,1233.0,29562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2074783625057729,0.0282677069413068
20:34,1234.0,29586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1867305262551956,0.0254409362471761
20:35,1235.0,29610,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1659826900046183,0.0226141655530454
20:36,1236.0,29634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0703572520084958,0.0,0.6301858156758817
20:37,1237.0,29658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0804082880097095,0.0,0.5673236250449413
20:38,1238.0,29682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0904593240109232,0.0,0.712973812458822
20:39,1239.0,29706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1005103600121369,0.0,0.6063159381998575
20:40,1240.0,29730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0904593240109232,0.0,0.5362776490559761
20:41,1241.0,29754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0804082880097095,0.0,0.6145145262249242
20:42,1242.0,29778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0528197479410706,0.0,0.1498517384395297
20:43,1243.0,29802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0603654262183664,0.0,0.1712591296451769
20:44,1244.0,29826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0679111044956622,0.0,0.192666520850824
20:45,1245.0,29850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075456782772958,0.0,0.2140739120564711
20:46,1246.0,29874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0679111044956622,0.0,0.192666520850824
20:47,1247.0,29898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0603654262183664,0.0,0.1712591296451769
20:48,1248.0,29922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1022935913502259
20:49,1249.0,29946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1169069615431153
20:50,1250.0,29970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1315203317360047
20:51,1251.0,29994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1461337019288941
20:52,1252.0,30017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1315203317360047
20:53,1253.0,30041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1169069615431153
20:54,1254.0,30065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1607232521056237,0.2706671679819625,0.0618151203793218,0.09055377115106705
20:55,1255.0,30089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1836837166921414,0.3093339062651,0.0706458518620821,0.6430922720938179
20:56,1256.0,30113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.206644181278659,0.3480006445482375,0.0794765833448424,0.5337564409859686
20:57,1257.0,30137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2296046458651767,0.386667382831375,0.0883073148276026,0.5747418982045499
20:58,1258.0,30161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.206644181278659,0.3480006445482375,0.0794765833448424,0.4052335986589196
20:59,1259.0,30185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1836837166921414,0.3093339062651,0.0706458518620821,0.49165866234215555
21:00,1260.0,30209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1025840326310545,0.0,0.0194170231552211,0.093171343657739
21:01,1261.0,30233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1172388944354909,0.0,0.0221908836059669,0.1064815356088446
21:02,1262.0,30257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1318937562399272,0.0,0.0249647440567128,0.1197917275599502
21:03,1263.0,30281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1465486180443636,0.0,0.0277386045074587,0.1331019195110558
21:04,1264.0,30305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1318937562399272,0.0,0.0249647440567128,0.1197917275599502
21:05,1265.0,30329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1172388944354909,0.0,0.0221908836059669,0.1064815356088446
21:06,1266.0,30353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21:07,1267.0,30377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21:08,1268.0,30401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21:09,1269.0,30425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21:10,1270.0,30449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21:11,1271.0,30473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21:12,1272.0,30497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21:13,1273.0,30521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21:14,1274.0,30545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21:15,1275.0,30569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21:16,1276.0,30593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21:17,1277.0,30617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21:18,1278.0,30641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0955607868589667
21:19,1279.0,30665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1092123278388191
21:20,1280.0,30689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1228638688186714
21:21,1281.0,30713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1365154097985238
21:22,1282.0,30737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1228638688186714
21:23,1283.0,30761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1092123278388191
21:24,1284.0,30785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.098656862556022,0.0747755135526797,0.0,0.44554192262097997
21:25,1285.0,30809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1127507000640252,0.0854577297744911,0.0,0.5041447567314479
21:26,1286.0,30833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1268445375720284,0.0961399459963025,0.0,0.5013514272109485
21:27,1287.0,30857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1409383750800315,0.1068221622181139,0.0,0.5287263301501015
21:28,1288.0,30881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1268445375720284,0.0961399459963025,0.0,0.19196895253150353
21:29,1289.0,30905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1127507000640252,0.0854577297744911,0.0,0.24917727589649002
21:30,1290.0,30929,0.0,0.0060384175144192,0.0,0.0,0.0,0.0,0.0,0.0,0.0094923813013973,0.282447454483908,0.2626747471095766
21:31,1291.0,30953,0.0,0.0069010485879076,0.0,0.0,0.0,0.0,0.0,0.0,0.0108484357730255,0.3227970908387521,0.3001997109823733
21:32,1292.0,30977,0.0,0.0077636796613961,0.0,0.0,0.0,0.0,0.0,0.0,0.0122044902446537,0.3631467271935961,0.33772467485517
21:33,1293.0,31000,0.0,0.0086263107348846,0.0,0.0,0.0,0.0,0.0,0.0,0.0135605447162819,0.4034963635484401,0.3752496387279666
21:34,1294.0,31024,0.0,0.0077636796613961,0.0,0.0,0.0,0.0,0.0,0.0,0.0122044902446537,0.3631467271935961,0.33772467485517
21:35,1295.0,31048,0.0,0.0069010485879076,0.0,0.0,0.0,0.0,0.0,0.0,0.0108484357730255,0.3227970908387521,0.3001997109823733
21:36,1296.0,31072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0612766905143469
21:37,1297.0,31096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0700305034449679
21:38,1298.0,31120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0787843163755889
21:39,1299.0,31144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0875381293062098
21:40,1300.0,31168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0787843163755889
21:41,1301.0,31192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0700305034449679
21:42,1302.0,31216,0.0,0.0,0.0,0.0,0.0,0.0,0.2071149009798125,0.1480401758106215,0.0,0.0,0.0473682203043945
21:43,1303.0,31240,0.0,0.0,0.0,0.0,0.0,0.0,0.2367027439769286,0.169188772354996,0.0,0.0,0.054135108919308
21:44,1304.0,31264,0.0,0.0,0.0,0.0,0.0,0.0,0.2662905869740447,0.1903373688993705,0.0,0.0,0.0609019975342215
21:45,1305.0,31288,0.0,0.0,0.0,0.0,0.0,0.0,0.2958784299711608,0.211485965443745,0.0,0.0,0.067668886149135
21:46,1306.0,31312,0.0,0.0,0.0,0.0,0.0,0.0,0.2662905869740447,0.1903373688993705,0.0,0.0,0.0609019975342215
21:47,1307.0,31336,0.0,0.0,0.0,0.0,0.0,0.0,0.2367027439769286,0.169188772354996,0.0,0.0,0.054135108919308
21:48,1308.0,31360,0.0,0.0,0.0,0.0,0.0,0.0,0.1307013990025515,0.1686327119271551,0.0,0.0,0.0
21:49,1309.0,31384,0.0,0.0,0.0,0.0,0.0,0.0,0.1493730274314874,0.1927230993453201,0.0,0.0,0.0
21:50,1310.0,31408,0.0,0.0,0.0,0.0,0.0,0.0,0.1680446558604234,0.2168134867634851,0.0,0.0,0.0
21:51,1311.0,31432,0.0,0.0,0.0,0.0,0.0,0.0,0.1867162842893593,0.2409038741816501,0.0,0.0,0.0
21:52,1312.0,31456,0.0,0.0,0.0,0.0,0.0,0.0,0.1680446558604234,0.2168134867634851,0.0,0.0,0.0
21:53,1313.0,31480,0.0,0.0,0.0,0.0,0.0,0.0,0.1493730274314874,0.1927230993453201,0.0,0.0,0.0
21:54,1314.0,31504,0.0,0.0,0.0,0.0,0.0,0.0,0.0802595889973964,0.2153451059264797,0.0082044097507796,0.0,0.0
21:55,1315.0,31528,0.0,0.0,0.0,0.0,0.0,0.0,0.091725244568453,0.2461086924874054,0.0093764682866053,0.0,0.0
21:56,1316.0,31552,0.0,0.0,0.0,0.0,0.0,0.0,0.1031909001395096,0.2768722790483311,0.0105485268224309,0.0,0.0
21:57,1317.0,31576,0.0,0.0,0.0,0.0,0.0,0.0,0.1146565557105662,0.3076358656092568,0.0117205853582566,0.0,0.0
21:58,1318.0,31600,0.0,0.0,0.0,0.0,0.0,0.0,0.1031909001395096,0.2768722790483311,0.0105485268224309,0.0,0.0
21:59,1319.0,31624,0.0,0.0,0.0,0.0,0.0,0.0,0.091725244568453,0.2461086924874054,0.0093764682866053,0.0,0.0
22:00,1320.0,31648,0.0,0.0,0.0,0.0,0.0887948942627003,0.0,0.0,0.2546359768133793,0.1693279758485269,0.0324623027946549,0.44362162879379785
22:01,1321.0,31672,0.0,0.0,0.0,0.0,0.1014798791573718,0.0,0.0,0.2910125449295764,0.1935176866840307,0.0370997746224627,0.1335247623977284
22:02,1322.0,31696,0.0,0.0,0.0,0.0,0.1141648640520432,0.0,0.0,0.3273891130457734,0.2177073975195346,0.0417372464502706,0.3240454901528338
22:03,1323.0,31720,0.0,0.0,0.0,0.0,0.1268498489467147,0.0,0.0,0.3637656811619705,0.2418971083550384,0.0463747182780784,0.6974337526766738
